gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,30,522,0,84.32408794760704,7.464539259672165,0.3059171140193939,0.0,21.42205461859703,3.8704872131347656,17.4240879714489
cpu,30,523,0,83.70385877788067,7.493646815419197,0.29937922954559326,0.0,21.339284256100655,3.8510430604219437,17.35289953649044
cpu,30,524,0,84.22615192830563,7.5023844838142395,0.30111148953437805,0.0,21.676313132047653,3.859579563140869,17.685702070593834
cpu,30,525,0,84.04740504920483,7.486844435334206,0.3018788993358612,0.0,21.318288519978523,3.843853250145912,17.337258905172348
cpu,30,526,0,84.38542112708092,7.453206926584244,0.30385516583919525,0.0,21.47846668958664,3.866611048579216,17.473982647061348
cpu,30,527,0,84.29926820099354,7.470756769180298,0.29949843883514404,0.0,21.23553864657879,3.821432590484619,17.28600822389126
cpu,30,528,0,85.29607951641083,7.507726550102234,0.3049466758966446,0.0,21.489577367901802,3.8369782269001007,17.520271241664886
cpu,30,529,0,84.94333177804947,7.4257757514715195,0.3008563071489334,0.0,21.39107882976532,3.831794485449791,17.43103191256523
cpu,30,530,0,85.82262322306633,7.873771712183952,0.3044065088033676,0.0,21.525489166378975,3.825601190328598,17.571894451975822
cpu,30,531,0,84.50358547270298,7.487023249268532,0.30144304037094116,0.0,21.268848329782486,3.8131121546030045,17.32504367828369
cpu,30,532,0,85.25915071368217,7.454210892319679,0.2980045974254608,0.0,21.444767713546753,3.8463044911623,17.464281991124153
cpu,30,533,0,85.732102394104,7.418997585773468,0.3192983567714691,0.0,22.059598937630653,4.277585074305534,17.651434987783432
cpu,30,534,0,85.33561043441296,7.462536916136742,0.2991817891597748,0.0,21.331852301955223,3.8358084857463837,17.36646704375744
cpu,30,535,0,84.93444137275219,7.486429065465927,0.30272454023361206,0.0,21.198822185397148,3.8382820785045624,17.23010651767254
cpu,30,536,0,85.88972687721252,7.443688809871674,0.30703842639923096,0.0,21.382750943303108,3.860514611005783,17.395664006471634
cpu,30,537,0,85.2535329759121,7.475823163986206,0.29630400240421295,0.0,21.33115753531456,3.856230527162552,17.343534156680107
cpu,30,538,0,85.84602549672127,7.509728893637657,0.30188634991645813,0.0,21.38577401638031,3.8726497441530228,17.38288626074791
cpu,30,539,0,85.63642390072346,7.488995790481567,0.30074454843997955,0.0,21.3712640106678,3.832809627056122,17.408568412065506
cpu,30,540,0,85.86015552282333,7.477642968297005,0.29878318309783936,0.0,21.328186616301537,3.820277750492096,17.377573996782303
cpu,30,541,0,85.80246940255165,7.468942552804947,0.2978406846523285,0.0,21.763876080513,3.8565434515476227,17.776962369680405
cpu,30,542,0,86.2929169088602,7.461119443178177,0.3057289868593216,0.0,21.325476467609406,3.8494523614645004,17.34885573387146
cpu,30,543,0,86.22842840850353,7.483761757612228,0.302361324429512,0.0,21.373417228460312,3.8347169756889343,17.399057745933533
cpu,30,544,0,86.88072860240936,7.440410554409027,0.3020726144313812,0.0,21.395348012447357,3.82956862449646,17.43776723742485
cpu,30,545,0,86.66139468550682,7.458804175257683,0.3020279109477997,0.0,21.368127316236496,3.8410406559705734,17.396308481693268
cpu,30,546,0,87.33098953962326,7.806640118360519,0.299256294965744,0.0,21.288907155394554,3.818945959210396,17.33686961233616
cpu,30,547,0,86.45889535546303,7.470635697245598,0.2993401139974594,0.0,21.284880116581917,3.845255821943283,17.30978861451149
cpu,30,548,0,87.19177730381489,7.488349452614784,0.3199782222509384,0.0,21.39381505548954,3.8472916930913925,17.40640588104725
cpu,30,549,0,87.08012849092484,7.4424780905246735,0.30617043375968933,0.0,21.93952351808548,3.829317167401314,17.9788526147604
cpu,30,550,0,87.48734928667545,7.480468600988388,0.30171312391757965,0.0,21.346550434827805,3.8457587361335754,17.368517816066742
cpu,30,551,0,87.05968782305717,7.455959916114807,0.3012046217918396,0.0,21.2599765509367,3.867611289024353,17.26154051721096
cpu,30,552,0,87.99216151237488,7.482321932911873,0.31187012791633606,0.0,21.356891840696335,3.8461126387119293,17.379799857735634
cpu,30,553,0,87.09654398262501,7.458696141839027,0.3005899488925934,0.0,21.418606862425804,3.8166604936122894,17.473002895712852
cpu,30,554,0,90.92028811573982,7.443802431225777,0.301998108625412,0.0,22.47680351138115,3.8843918591737747,18.459055572748184
cpu,30,555,0,87.10803836584091,7.47007317841053,0.30481070280075073,0.0,21.2964229285717,3.8261152803897858,17.33420416712761
cpu,30,556,0,88.74139562249184,7.452674210071564,0.3078486770391464,0.0,22.260569036006927,3.829102963209152,18.299996852874756
cpu,30,557,0,88.38963694870472,7.451221346855164,0.3002043813467026,0.0,22.00578898191452,4.033239558339119,17.469465732574463
cpu,30,558,0,88.09816092252731,7.437227293848991,0.3008916974067688,0.0,21.479785442352295,3.842465579509735,17.505884170532227
cpu,30,559,0,87.45083771646023,7.462147623300552,0.2990160137414932,0.0,21.28489501774311,3.849899396300316,17.304802313447
cpu,30,560,0,88.35697174072266,7.467351853847504,0.30086562037467957,0.0,21.320700645446777,3.8099903613328934,17.379876226186752
cpu,30,561,0,88.33582513034344,7.451187819242477,0.2987850457429886,0.0,21.453294903039932,3.8998443633317947,17.422324046492577
cpu,30,562,0,88.31476606428623,7.701398804783821,0.30398741364479065,0.0,21.36806584894657,3.8610510528087616,17.374807968735695
cpu,30,563,0,88.35922181606293,7.463417947292328,0.30082277953624725,0.0,21.383292973041534,3.8696862757205963,17.38433912396431
cpu,30,564,0,88.60123343765736,7.477598264813423,0.30217133462429047,0.0,21.332653239369392,3.850700333714485,17.351802438497543
cpu,30,565,0,88.01095746457577,7.446501404047012,0.3101099282503128,0.0,21.564150229096413,4.00138832628727,17.431652173399925
cpu,30,566,0,88.64852227270603,7.5093768537044525,0.3017392009496689,0.0,21.353155374526978,3.847215324640274,17.376607283949852
cpu,30,567,0,88.40645290911198,7.48036615550518,0.29735267162323,0.0,21.292371675372124,3.8607120513916016,17.302371561527252
cpu,30,568,0,89.30058963596821,7.463935762643814,0.3014467656612396,0.0,21.39274962246418,3.8747619837522507,17.386460676789284
cpu,30,569,0,88.70522491633892,7.472142577171326,0.30540861189365387,0.0,21.546747535467148,3.8453079760074615,17.57108047604561
cpu,30,570,0,88.9879297465086,7.4424222111701965,0.3047846257686615,0.0,21.621957421302795,3.86754609644413,17.621072009205818
cpu,30,571,0,88.36047165095806,7.468203082680702,0.2994965761899948,0.0,21.33851684629917,3.8334187120199203,17.369650304317474
cpu,30,572,0,89.14906345307827,7.431408390402794,0.3377441316843033,0.0,21.450944244861603,3.87587770819664,17.44474470615387
cpu,30,573,0,89.39145877957344,7.850730791687965,0.4583299160003662,0.0,21.373871713876724,3.858724609017372,17.380772158503532
cpu,30,574,0,89.90974724292755,7.466014474630356,0.30321255326271057,0.0,21.343132480978966,3.8520097732543945,17.35966093838215
cpu,30,575,0,90.09656496345997,7.466884329915047,0.3022290766239166,0.0,21.469121798872948,3.8520339876413345,17.47768744826317
cpu,30,576,0,89.4599687308073,7.428325712680817,0.31265988945961,0.0,21.369431167840958,3.844369202852249,17.386844381690025
cpu,30,577,0,89.42721225321293,7.528120651841164,0.32844021916389465,0.0,21.27698063850403,3.82189080119133,17.315540462732315
cpu,30,578,0,89.79452960193157,7.465856149792671,0.31151436269283295,0.0,21.254083141684532,3.8771163672208786,17.24504865705967
cpu,30,579,0,89.87791649997234,7.455075159668922,0.30643679201602936,0.0,21.3958527892828,3.855312243103981,17.411863431334496
cpu,30,580,0,90.3128981590271,7.484650239348412,0.30682794749736786,0.0,21.366480737924576,3.8535408675670624,17.383025959134102
cpu,30,581,0,90.3556626290083,7.43648037314415,0.31523965299129486,0.0,21.43547311425209,3.8249455392360687,17.484666779637337
cpu,30,582,0,90.35847149789333,7.472878322005272,0.2989917993545532,0.0,21.285977214574814,3.841003403067589,17.313597723841667
cpu,30,583,0,89.9102259427309,7.5080301612615585,0.30551664531230927,0.0,21.280962973833084,3.860287368297577,17.2937773168087
cpu,30,584,0,90.41363187134266,7.545338943600655,0.30087120831012726,0.0,21.319236606359482,3.8494765758514404,17.33781211078167
cpu,30,585,0,89.9971965700388,7.47743621468544,0.2991482615470886,0.0,21.370189264416695,3.885207697749138,17.351677641272545
cpu,30,586,0,91.13570675253868,7.482072338461876,0.32433122396469116,0.0,21.324336528778076,3.839191049337387,17.34469085931778
cpu,30,587,0,90.18704481422901,7.454914972186089,0.30135177075862885,0.0,21.257879212498665,3.8327090442180634,17.294934019446373
cpu,30,588,0,91.59887954592705,7.482718676328659,0.30111707746982574,0.0,21.377509459853172,3.84710356593132,17.402151599526405
cpu,30,589,0,90.77544137835503,7.458698004484177,0.298377126455307,0.0,21.37584425508976,3.8918983191251755,17.35418289899826
cpu,30,590,0,91.27211943268776,7.471015676856041,0.3068558871746063,0.0,21.274296566843987,3.8717221468687057,17.263850197196007
cpu,30,591,0,90.4006976634264,7.492611184716225,0.30480697751045227,0.0,21.27959206700325,3.825416788458824,17.320310696959496
cpu,30,592,0,91.98871999979019,7.5030699372291565,0.30543655157089233,0.0,21.365396678447723,3.8399677723646164,17.394619062542915
cpu,30,593,0,91.72962047159672,7.494339719414711,0.29900670051574707,0.0,21.443229168653488,3.8572456687688828,17.453288659453392
cpu,30,594,0,91.31627157330513,7.4631329625844955,0.2996642142534256,0.0,21.329915151000023,3.8541145622730255,17.346736043691635
cpu,30,595,0,91.75791963934898,7.463715970516205,0.3019403666257858,0.0,21.225761622190475,3.820858895778656,17.270956188440323
cpu,30,596,0,92.0355599373579,7.433736696839333,0.3058724105358124,0.0,21.944181993603706,3.8419123739004135,17.97318644821644
cpu,30,597,0,91.87681786715984,7.447892799973488,0.5270764231681824,0.0,21.324273198843002,3.8558151572942734,17.336558550596237
cpu,30,598,0,91.68643318116665,7.473142817616463,0.29896944761276245,0.0,21.244172006845474,3.843223676085472,17.27408915758133
cpu,30,599,0,92.18152053654194,7.496824488043785,0.29866956174373627,0.0,21.43436297774315,3.866668790578842,17.432186752557755
cpu,30,600,0,92.21368469297886,7.485393434762955,0.30488334596157074,0.0,21.284250542521477,3.8459524512290955,17.30629988014698
cpu,30,601,0,91.74013882875443,7.524408400058746,0.3064926713705063,0.0,21.39667049050331,3.867056220769882,17.394475638866425
cpu,30,602,0,92.67472848296165,7.462639361619949,0.2980772405862808,0.0,21.313253790140152,3.880143165588379,17.300311475992203
cpu,30,603,0,91.7702428996563,7.484175264835358,0.2985931932926178,0.0,21.445291116833687,3.866281360387802,17.44064688682556
cpu,30,604,0,93.2972151786089,7.4691083282232285,0.713936984539032,0.0,21.356981247663498,3.8716793060302734,17.34631136059761
cpu,30,605,0,92.1068899333477,7.449999451637268,0.29889121651649475,0.0,21.382519975304604,3.849877044558525,17.40080490708351
cpu,30,606,0,92.80809946358204,7.460383698344231,0.29881298542022705,0.0,21.28942310810089,3.8243867456912994,17.33485981822014
cpu,30,607,0,92.06151589751244,7.442915812134743,0.30754879117012024,0.0,21.261734887957573,3.8626473397016525,17.26510003209114
cpu,30,608,0,93.18847022950649,7.4454788118600845,0.3061369061470032,0.0,21.494081243872643,3.834648057818413,17.520859837532043
cpu,30,609,0,93.19918416440487,7.481366395950317,0.2966616302728653,0.0,21.365083754062653,3.8474835455417633,17.389457672834396
cpu,120,10,0,59.3485776335001,14.906257390975952,0.3646332770586014,0.0,39.28702883422375,7.694251835346222,31.46987035870552
cpu,120,11,0,57.198602706193924,15.71626029908657,4.33516688644886,0.0,36.36734001338482,7.749948650598526,28.492186218500137
cpu,120,12,0,64.10178355872631,18.04676465690136,0.34868717193603516,0.0,44.90331932902336,8.092408999800682,36.68949939310551
cpu,120,13,0,58.47802944481373,17.86523312330246,0.3193225711584091,0.0,39.469437673687935,7.712129503488541,31.633807346224785
cpu,120,14,0,60.32459810376167,14.36689868569374,0.34326501190662384,0.0,40.47985002398491,7.742859423160553,32.60514326393604
cpu,120,15,0,57.80472792685032,11.749399825930595,0.33898092806339264,0.0,40.43854400515556,7.6317936182022095,32.68137760460377
cpu,120,16,0,60.58892793953419,17.96855591237545,0.365719199180603,0.0,40.28818756341934,7.577007636427879,32.58577734231949
cpu,120,17,0,60.379231348633766,14.823481440544128,0.34555792808532715,0.0,40.21858796477318,3.6456696689128876,32.43991173803806
cpu,120,18,0,61.466047540307045,15.799257904291153,0.35008229315280914,0.0,44.33748871088028,7.706945762038231,36.50636970996857
cpu,120,19,0,57.12396837770939,15.76327346265316,0.34458376467227936,0.0,36.47543489933014,3.687044605612755,32.66299329698086
cpu,120,20,0,61.72187998890877,11.650478467345238,4.375377669930458,0.0,44.688258320093155,7.766226306557655,36.79719194769859
cpu,120,21,0,56.85421638190746,15.752719715237617,0.35268068313598633,0.0,39.750562980771065,7.767096161842346,31.86211548745632
cpu,120,22,0,58.024344965815544,12.758603319525719,0.3421083092689514,0.0,35.83811782300472,3.63970547914505,32.07181580364704
cpu,120,23,0,60.676123946905136,14.85021598637104,0.3421306610107422,0.0,40.514519438147545,7.609192281961441,32.77761675417423
cpu,120,24,0,60.995785519480705,15.836231410503387,0.3435276448726654,0.0,36.72691993415356,3.6828070878982544,32.91911445558071
cpu,120,25,0,63.66943195462227,18.358508124947548,0.36232732236385345,0.0,36.47623211145401,3.6453604698181152,32.70568326115608
cpu,120,26,0,60.974905267357826,15.867643058300018,0.35272911190986633,0.0,43.641867116093636,7.75161013007164,35.76570935547352
cpu,120,27,0,57.16116540133953,11.895203962922096,0.34460611641407013,0.0,36.435581743717194,3.6481432616710663,32.65721723437309
cpu,120,28,0,75.6902601569891,15.793588012456894,0.3436245024204254,0.0,40.40787182748318,7.67996720969677,32.60255046188831
cpu,120,29,0,64.3326248973608,15.76397567987442,0.33388659358024597,0.0,39.685916155576706,7.6987892389297485,31.850840896368027
cpu,120,30,0,66.66627712547779,14.206824824213982,0.3384239971637726,0.0,40.49281030893326,7.659032940864563,32.71229565143585
cpu,120,31,0,68.29667650163174,18.970612436532974,0.3556162118911743,0.0,36.52810864150524,3.626655787229538,32.77643956243992
cpu,120,32,0,68.85827891528606,14.818936586380005,4.102051258087158,0.0,40.76824337244034,3.6508962512016296,36.987429484725
cpu,120,33,0,66.95619970560074,14.854026958346367,3.3669602125883102,0.0,36.57197207212448,3.649609163403511,32.78898261487484
cpu,120,34,0,65.86507894098759,11.750159785151482,4.3679531663656235,0.0,40.511831641197205,3.6664679646492004,36.7140993475914
cpu,120,35,0,63.929883763194084,13.70551623404026,0.34516677260398865,0.0,36.57659702003002,7.671957835555077,28.77108007669449
cpu,120,36,0,69.80567798018456,15.7998725771904,0.34401193261146545,0.0,40.59184342622757,3.6403201520442963,36.82291693985462
cpu,120,37,0,67.7295122295618,14.784667640924454,0.34838542342185974,0.0,39.709409698843956,7.754907011985779,31.829848885536194
cpu,120,38,0,69.23653930425644,15.80728217959404,0.3401227295398712,0.0,39.71725516021252,7.666593417525291,31.925976276397705
cpu,120,39,0,68.73273476958275,14.782525599002838,0.3378298133611679,0.0,40.87485373020172,7.756508886814117,32.98998065292835
cpu,120,40,0,70.41233219206333,11.769725009799004,4.367075860500336,0.0,40.753014385700226,3.660222515463829,36.964649334549904
cpu,120,41,0,73.63462448120117,19.02266964316368,0.35609304904937744,0.0,40.69078527390957,3.6401133984327316,36.92380525171757
cpu,120,42,0,73.92904348671436,15.66617377102375,4.379427060484886,0.0,43.52930746972561,7.809426635503769,35.59318743646145
cpu,120,43,0,67.29723885655403,14.884157106280327,0.3611333668231964,0.0,39.29194435477257,7.670922204852104,31.495578587055206
cpu,120,44,0,73.62309657037258,15.877814963459969,3.372855484485626,0.0,43.922241777181625,7.762465626001358,36.032525822520256
cpu,120,45,0,70.03257982432842,15.751887112855911,0.34509599208831787,0.0,40.023282170295715,6.9106221199035645,32.98959508538246
cpu,120,46,0,71.3555384427309,11.643210425972939,4.3749138712883,0.0,44.81303505599499,11.783182621002197,32.90415741503239
cpu,120,47,0,72.72168062627316,17.716901376843452,0.3427639603614807,0.0,40.351103991270065,7.670408114790916,32.55327045917511
cpu,120,48,0,71.35209441184998,11.693701148033142,0.3457646816968918,0.0,44.78924721479416,7.792340591549873,36.870937794446945
cpu,120,49,0,70.33134251832962,18.780728802084923,0.3379732370376587,0.0,40.593547746539116,7.7558718621730804,32.70983137190342
cpu,120,50,0,76.45916193723679,15.793878585100174,0.34052319824695587,0.0,41.02756455540657,7.677484303712845,33.22742134332657
cpu,120,51,0,76.5340756624937,20.048202946782112,0.35105645656585693,0.0,40.81055521965027,7.74257630109787,32.94277377426624
cpu,120,52,0,67.88773462176323,11.626483872532845,0.34898705780506134,0.0,45.4567763954401,7.822049781680107,37.50116750597954
