gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,120,179,0,93.64037401974201,13.77825252711773,0.33493153750896454,0.0,41.34173318743706,7.7613964676856995,33.455487340688705
cpu,120,180,0,97.58169949054718,15.921149402856827,0.3528725355863571,0.0,41.334183886647224,7.713165134191513,33.49265083670616
cpu,120,181,0,97.94973954558372,13.837296515703201,0.33365190029144287,0.0,45.397426933050156,11.66178472340107,33.609893172979355
cpu,120,182,0,96.79501131176949,11.69588789343834,0.3378111869096756,0.0,45.31118459999561,7.676288485527039,37.50813938677311
cpu,120,183,0,96.64142690598965,15.909228473901749,0.34316256642341614,0.0,41.14007204771042,3.6588702350854874,37.35457919538021
cpu,120,184,0,100.37519782781601,14.913683757185936,0.36226771771907806,0.0,41.32026620209217,3.623794764280319,37.572454661130905
cpu,120,185,0,96.0810985416174,11.71221025288105,4.356792196631432,0.0,43.19325275719166,9.63779166340828,33.42566266655922
cpu,120,186,0,99.19880516827106,14.862338081002235,0.4029441624879837,0.0,44.89147663116455,7.768923416733742,36.99702024459839
cpu,120,187,0,95.51050700247288,13.735244050621986,0.3362055867910385,0.0,41.60414822399616,7.786020636558533,33.69327075779438
cpu,120,188,0,95.4578947275877,11.600680649280548,0.32851286232471466,0.0,42.41081513464451,3.6506932228803635,38.63472491502762
cpu,120,189,0,101.67569480836391,15.830280259251595,4.43212129175663,0.0,42.456215247511864,10.784219950437546,31.54892474412918
cpu,120,190,0,99.11184571683407,19.037319347262383,0.3551263362169266,0.0,40.340643376111984,3.6611873656511307,36.55574284493923
cpu,120,191,0,98.4477587044239,17.84590445458889,0.36584027111530304,0.0,43.02717372775078,7.6589807868003845,35.23949533700943
cpu,120,192,0,97.4988341331482,15.713663771748543,0.33971481025218964,0.0,44.72631774842739,7.754441350698471,36.84360161423683
cpu,120,193,0,97.44911082088947,14.831209555268288,0.3280341625213623,0.0,45.73001526296139,7.582776248455048,38.01483288407326
cpu,120,194,0,99.83986616134644,13.876151293516159,0.32994523644447327,0.0,41.26562550663948,3.6254674196243286,37.51581162214279
cpu,120,195,0,100.62547959387302,15.838835388422012,0.38499943912029266,0.0,40.773896500468254,7.650265470147133,32.99778699874878
cpu,120,196,0,104.55219633877277,14.85026627779007,0.33676810562610626,0.0,41.3950365036726,3.6516189575195312,37.61393763124943
cpu,120,197,0,106.18689097464085,19.179774448275566,0.35521015524864197,0.0,45.524708926677704,11.779142543673515,33.61845202744007
cpu,120,198,0,101.52642987668514,11.650288477540016,0.37213414907455444,0.0,44.60706748068333,7.78665766119957,36.698032170534134
cpu,120,199,0,105.51423951983452,18.853340297937393,0.33794716000556946,0.0,37.2761394828558,3.703014925122261,33.44835340976715
cpu,120,200,0,102.80328430235386,15.89723490178585,0.3389380872249603,0.0,41.206244379282,7.694482803344727,33.38681906461716
cpu,120,201,0,102.65979915857315,15.851067379117012,0.33211521804332733,0.0,41.42499156296253,7.721815258264542,33.57712924480438
cpu,120,202,0,100.51890835165977,13.759130612015724,0.3342628479003906,0.0,45.77859491109848,7.796823978424072,37.85322420299053
cpu,120,203,0,100.95692798495293,11.598743498325348,0.33964402973651886,0.0,43.512532487511635,5.913667380809784,37.475720047950745
cpu,120,204,0,101.74888744950294,15.900211408734322,0.3469977527856827,0.0,45.28909921646118,7.7303629368543625,37.43228130042553
cpu,120,205,0,100.89476965367794,14.372050762176514,0.3310497850179672,0.0,41.249193251132965,11.66679710149765,29.45791929960251
cpu,120,206,0,102.0598728209734,14.849742874503136,0.33669546246528625,0.0,45.65157741308212,7.642162963747978,37.877338007092476
cpu,120,207,0,103.41011546552181,15.638688579201698,0.36282092332839966,0.0,41.71708598732948,7.757870480418205,33.83142314851284
cpu,120,208,0,101.8916629254818,17.96709932386875,0.33996254205703735,0.0,41.630471125245094,7.741440087556839,33.76411274075508
cpu,120,209,0,99.08271580934525,11.724699288606644,0.3350600600242615,0.0,41.279152035713196,3.6602001637220383,37.48966194689274
cpu,120,210,0,106.53560049831867,18.903089687228203,0.3773495554924011,0.0,45.676298439502716,7.7379196882247925,37.81270794570446
cpu,120,211,0,109.49208028614521,18.89856345951557,0.34039653837680817,0.0,44.873934239149094,8.080078288912773,36.6651676595211
cpu,120,212,0,103.73868979513645,15.826787799596786,0.3781784325838089,0.0,42.2461349517107,3.658480942249298,38.45826908946037
cpu,120,213,0,104.23702001571655,16.929246485233307,0.34360960125923157,0.0,44.97195594012737,6.198551505804062,38.648540154099464
cpu,120,214,0,104.57837581634521,18.911419436335564,0.36895088851451874,0.0,43.153464794158936,7.9559385776519775,35.07102653384209
cpu,120,215,0,105.88574968278408,18.846331164240837,0.3336183726787567,0.0,45.46609707176685,11.619243770837784,33.72068144381046
cpu,120,216,0,106.27291537821293,15.819519758224487,0.41170045733451843,0.0,47.479093074798584,10.734036564826965,36.6219449788332
cpu,120,217,0,103.7870105355978,15.273435041308403,0.3298800438642502,0.0,45.75333371758461,7.71990604698658,37.907155230641365
cpu,120,218,0,105.02821393311024,17.772819846868515,0.4199966788291931,0.0,41.50469973683357,7.824268192052841,33.555446192622185
cpu,120,219,0,107.94051177799702,14.891047030687332,0.42136386036872864,0.0,39.859382435679436,7.7136605978012085,32.02257491648197
cpu,120,220,0,106.26260563731194,11.727429926395416,0.33797137439250946,0.0,44.64339651167393,7.814293727278709,36.705272272229195
cpu,120,221,0,103.54124009609222,11.554844677448273,0.3292206674814224,0.0,41.82857647538185,7.768094539642334,33.931778743863106
cpu,120,222,0,107.42388479411602,15.648404136300087,0.3464985638856888,0.0,43.442657217383385,10.764485225081444,32.55367465317249
cpu,120,223,0,102.44151204824448,14.808008447289467,0.33316388726234436,0.0,40.010349825024605,7.621949538588524,32.263489440083504
cpu,120,224,0,101.88470408320427,14.872638508677483,0.33740513026714325,0.0,43.93966682255268,7.806025445461273,36.00836358964443
cpu,120,225,0,113.83879743516445,15.7407745718956,0.3443211317062378,0.0,43.131520971655846,7.803961634635925,35.19830293953419
cpu,120,226,0,102.62854397296906,14.763668179512024,0.3337934613227844,0.0,39.93431106209755,3.6522801965475082,36.15192510187626
cpu,120,227,0,104.50617223978043,11.09112985432148,0.328943133354187,0.0,41.615404188632965,3.659382462501526,37.831149995326996
cpu,120,228,0,108.67996327579021,19.94829997420311,0.36278367042541504,0.0,41.56200774013996,7.785746827721596,33.648017793893814
cpu,120,229,0,108.7410394102335,14.90749977529049,0.35727955400943756,0.0,45.65432108938694,7.76304118335247,37.7598162740469
cpu,120,230,0,114.44990709424019,14.895517379045486,0.3362223505973816,0.0,45.137060806155205,7.047498598694801,37.960173562169075
cpu,120,231,0,107.84473270177841,11.727901175618172,0.33880583941936493,0.0,40.94385169446468,3.644302487373352,37.16933913528919
cpu,120,232,0,105.52958212792873,14.792559668421745,0.3272593021392822,0.0,42.704278603196144,7.774604484438896,34.79268588125706
cpu,120,233,0,110.50030030310154,15.826649963855743,0.33455900847911835,0.0,43.564166873693466,6.704706698656082,36.7351658642292
cpu,120,234,0,108.90023224055767,15.961987897753716,0.34158676862716675,0.0,45.6502977758646,7.765868678689003,37.75016777217388
cpu,120,235,0,112.16210015118122,15.33200591802597,0.3341715782880783,0.0,45.113204047083855,7.751269266009331,37.23890334367752
cpu,120,236,0,113.23586851358414,15.806052833795547,4.360286518931389,0.0,41.75695963203907,7.688239216804504,33.94133597612381
cpu,120,237,0,110.44902540743351,15.761030837893486,4.371443763375282,0.0,41.65005125105381,7.696023210883141,33.82561169564724
cpu,120,238,0,111.22823879122734,18.976537510752678,0.3338158130645752,0.0,41.63030534982681,3.6392658948898315,37.862543016672134
cpu,120,239,0,104.20050844550133,11.63383200764656,0.32792985439300537,0.0,41.38869419693947,7.581403478980064,33.67524966597557
cpu,120,240,0,108.47592353820801,14.801204204559326,0.35296007990837097,0.0,41.275808587670326,7.677758112549782,33.470265567302704
cpu,120,241,0,110.01760326325893,14.711571857333183,4.434384405612946,0.0,45.32245546579361,7.645644247531891,37.5533401966095
cpu,120,242,0,103.38769108057022,13.931797817349434,0.3425478935241699,0.0,41.55213013291359,3.6293640732765198,37.79428265988827
cpu,120,243,0,112.85262927412987,18.94538477063179,0.3344770520925522,0.0,44.595757499337196,6.742820143699646,37.7308763563633
cpu,120,244,0,113.50218020379543,15.779644250869751,4.36120480298996,0.0,41.6653323918581,3.728726878762245,37.8018319606781
cpu,120,245,0,112.66913823783398,19.768035039305687,0.3854520618915558,0.0,41.53195209801197,7.6965149492025375,33.71437452733517
cpu,120,246,0,114.57480117678642,15.8222746104002,4.3665580451488495,0.0,41.640300303697586,7.61929526925087,33.89712795615196
cpu,120,247,0,111.15875653922558,14.798440039157867,0.3326721489429474,0.0,45.90992443263531,7.737221196293831,38.04304264485836
cpu,120,248,0,114.03567716479301,18.869630992412567,0.32875314354896545,0.0,45.46583443880081,7.708784192800522,37.63665445148945
cpu,120,249,0,110.38945615291595,11.512745171785355,4.368733614683151,0.0,41.577380150556564,3.747081384062767,37.7030223608017
cpu,120,250,0,108.38991962373257,12.90900819003582,0.33297762274742126,0.0,41.72545112669468,3.650698810815811,37.9459522664547
cpu,120,251,0,112.37887665629387,18.024925142526627,0.3527998924255371,0.0,41.688453406095505,3.6442968994379044,37.91363909840584
cpu,120,252,0,109.94335077702999,14.751212671399117,0.3410801291465759,0.0,46.10217362642288,7.679009810090065,38.29503059387207
cpu,120,253,0,113.21939900517464,11.65592297911644,0.34026242792606354,0.0,41.95215739309788,3.6669448018074036,38.15695457160473
cpu,120,254,0,113.06489072740078,14.871492981910706,0.3359206020832062,0.0,45.53674720227718,7.797982543706894,37.61104494333267
cpu,120,255,0,111.11119762063026,11.557228863239288,4.3597836047410965,0.0,41.26748442649841,7.722493261098862,33.41849707067013
cpu,120,256,0,116.10873602330685,16.688549891114235,0.34392066299915314,0.0,41.91920720040798,3.654761239886284,38.13127055764198
cpu,120,257,0,113.63473162055016,13.825805857777596,0.34559890627861023,0.0,44.97332498431206,7.815945893526077,37.031443789601326
cpu,120,258,0,112.67166398465633,15.659697353839874,0.3415774554014206,0.0,41.67955927550793,7.695600390434265,33.85675325989723
cpu,120,259,0,115.4960636049509,15.392864122986794,0.38544461131095886,0.0,41.909387335181236,7.8260935842990875,33.941032364964485
cpu,120,260,0,114.65139500796795,11.786991730332375,0.34324638545513153,0.0,44.95152086019516,3.69870662689209,41.12528637051582
cpu,120,261,0,115.56253768503666,14.807844534516335,0.33363327383995056,0.0,42.03754849731922,3.6657731980085373,38.2448248565197
cpu,120,262,0,113.96262980997562,14.911400154232979,0.3426056355237961,0.0,41.461244225502014,7.586104795336723,33.75010006129742
cpu,120,263,0,114.51614275574684,14.694776386022568,0.39611198008060455,0.0,45.42253911495209,7.779672741889954,37.51731663942337
cpu,120,264,0,113.06349746882915,13.737903907895088,0.33800676465034485,0.0,41.05880483984947,3.679022192955017,37.256285548210144
cpu,120,265,0,114.8751862347126,14.801448211073875,0.3866758197546005,0.0,37.483472377061844,3.6502741277217865,33.708635717630386
cpu,120,266,0,112.82590217888355,15.896216034889221,0.3303978592157364,0.0,42.052993550896645,7.677972316741943,34.23707000911236
cpu,120,267,0,118.35144646465778,17.96954683959484,0.32882019877433777,0.0,41.70722886919975,7.7687278389930725,33.81439857184887
cpu,120,268,0,117.83906258642673,17.846744507551193,0.35371631383895874,0.0,41.88097454607487,3.6950837820768356,38.052888587117195
cpu,120,269,0,114.29064720869064,11.673400178551674,0.33520348370075226,0.0,45.544879510998726,3.70129756629467,41.71934351325035
cpu,120,270,0,119.35188435018063,15.8810093998909,4.3621063232421875,0.0,40.872491896152496,7.764443755149841,32.968783751130104
cpu,120,271,0,114.15198259055614,13.787245377898216,0.3447122871875763,0.0,41.75852611660957,3.7525389343500137,37.87898272275925
cpu,120,272,0,111.68908700346947,11.663414537906647,0.33799558877944946,0.0,41.800953447818756,7.694855332374573,33.97858515381813
cpu,120,273,0,112.24041879177094,14.68755304813385,0.33153966069221497,0.0,41.793325915932655,7.808862254023552,33.85956399142742
cpu,120,274,0,121.88570015132427,19.92810331285,0.3296453505754471,0.0,45.8883885294199,7.645120844244957,34.107109531760216
cpu,120,275,0,111.13872937858105,11.723211035132408,0.3334488719701767,0.0,42.000968009233475,7.846411317586899,34.01840291917324
cpu,120,276,0,121.16566486656666,19.881566986441612,0.33637136220932007,0.0,39.601994678378105,3.8006380200386047,31.66373446583748
cpu,120,277,0,119.537852704525,14.526477083563805,7.356792688369751,0.0,42.9226104170084,3.762591630220413,39.03247229754925
cpu,120,278,0,116.7328953742981,14.78193886578083,0.3299098461866379,0.0,44.23740319907665,3.757018595933914,40.353184565901756
cpu,120,279,0,118.64977888762951,17.78274029493332,0.34821219742298126,0.0,41.93889908492565,7.74911604821682,34.06331315636635
cpu,120,280,0,122.48832732439041,19.809622317552567,0.340508297085762,0.0,41.360870003700256,3.760773688554764,37.477657198905945
cpu,120,281,0,119.09291706979275,17.73250848054886,0.3331732004880905,0.0,41.70372895896435,7.816752418875694,33.76241214573383
cpu,120,282,0,117.3604279756546,14.779545366764069,0.3307592123746872,0.0,37.63345256447792,7.730536162853241,29.77505885064602
cpu,120,283,0,60.50203740596771,7.459508255124092,0.301094725728035,0.0,21.22335694730282,3.72450053691864,17.376922070980072
cpu,120,284,0,60.091640800237656,7.41947628557682,0.3082975745201111,0.0,21.29550836980343,3.746967762708664,17.42294430732727
cpu,120,285,0,59.380918741226196,7.448337972164154,0.3032740205526352,0.0,21.205196157097816,3.7215054035186768,17.359700053930283
cpu,120,286,0,60.36690063774586,7.483126595616341,0.300385057926178,0.0,21.25934325158596,3.760833293199539,17.369164153933525
cpu,120,287,0,60.10902300477028,7.513623684644699,0.30107051134109497,0.0,21.176783367991447,3.717731684446335,17.337128520011902
cpu,120,288,0,60.343023389577866,7.536875084042549,0.30414387583732605,0.0,21.258128806948662,3.7062447518110275,17.427880316972733
cpu,120,289,0,60.40038540959358,7.498163729906082,0.30304305255413055,0.0,21.287715062499046,3.695135936141014,17.469173297286034
cpu,120,290,0,60.52342429757118,7.457977160811424,0.31575746834278107,0.0,21.25062234699726,3.7408247590065002,17.382586374878883
cpu,120,291,0,61.25422567129135,7.430661469697952,0.3018844872713089,0.0,21.32565900683403,3.7203803658485413,17.484327778220177
cpu,120,292,0,60.99782697856426,7.448546588420868,0.29418617486953735,0.0,21.388284862041473,3.7502720952033997,17.51427911221981
cpu,120,293,0,60.42473763227463,7.425939664244652,0.2958271652460098,0.0,21.336354315280914,3.7950966507196426,17.41640828549862
cpu,120,294,0,60.85706502199173,7.446136325597763,0.2980269491672516,0.0,21.28683403134346,3.736097365617752,17.428390681743622
cpu,120,295,0,61.498383060097694,7.441466674208641,0.299772247672081,0.0,21.28599025309086,3.7143323570489883,17.443250864744186
cpu,120,296,0,61.2992849200964,7.3835719376802444,0.29405392706394196,0.0,21.260470151901245,3.7351474165916443,17.40162819623947
cpu,120,297,0,60.587670654058456,7.427133619785309,0.2929568290710449,0.0,21.314216777682304,3.7458688020706177,17.446227371692657
cpu,120,298,0,61.09652481973171,7.4364375323057175,0.294610857963562,0.0,21.235879510641098,3.7343036383390427,17.378471791744232
cpu,120,299,0,61.55615113675594,7.437523454427719,0.2966262400150299,0.0,21.29102312028408,3.737306222319603,17.430728301405907
cpu,120,300,0,61.640288680791855,7.420187816023827,0.29747001826763153,0.0,21.418487653136253,3.727490082383156,17.567496746778488
cpu,120,301,0,61.058614403009415,7.43427500128746,0.29370561242103577,0.0,21.23470790684223,3.7195123732089996,17.393505200743675
cpu,120,302,0,61.439432203769684,7.471103221178055,0.2974998205900192,0.0,21.302511915564537,3.749629482626915,17.42451637983322
cpu,120,303,0,62.1605608612299,7.39680789411068,0.29534660279750824,0.0,21.258804947137833,3.7423186004161835,17.392411828041077
cpu,120,304,0,62.098365277051926,7.463114336133003,0.29624439775943756,0.0,21.166624501347542,3.723306581377983,17.32170768082142
cpu,120,305,0,61.797965317964554,7.435541599988937,0.2920124679803848,0.0,21.305324509739876,3.748677670955658,17.43551529943943
cpu,120,306,0,62.36298382282257,7.480952888727188,0.2954471856355667,0.0,21.208560094237328,3.7009455263614655,17.385076731443405
